"","Country","Year","Deaths_Pneumonia_Under5","Overall_Scores","Safety_and_Security","Ongoing_Conflict","Pneumonia_Mortality_Rate","Code","GDP_per_capita","Population","GPI_category","GDP_category"
"661","Guyana",2008,44,2.045,"2.719","1.403",0.676579582673412,"GUY",9036.885,754159,"Medium-High","Medium-Low"
"662","Guyana",2009,42,2.062,"2.758","1.403",0.65805966407621,"GUY",9399.297,751265,"Medium-High","Medium-Low"
"663","Guyana",2010,38,2.108,"2.718","1.611",0.605654904210895,"GUY",9831.81,747937,"Medium-High","Medium-Low"
"664","Guyana",2011,36,2.08,"2.877","1.408",0.58251484603809,"GUY",10394.143,744235,"Medium-High","Medium-Low"
"665","Guyana",2012,35,1.956,"2.641","1.408",0.57092522510766,"GUY",10946.455,743970,"Medium-Low","Medium-Low"
"666","Guyana",2013,34,1.967,"2.723","1.408",0.554170130229981,"GUY",11293.949,747424,"Medium-High","Medium-Low"
"667","Guyana",2014,36,1.985,"2.763","1.408",0.5849378503534,"GUY",11427.873,751126,"Medium-High","Medium-Low"
"668","Guyana",2015,32,2.03,"2.83","1.403",0.518815155887741,"GUY",11446.764,755043,"Medium-High","Medium-Low"
"669","Guyana",2016,29,2.05,"2.856","1.403",0.469658444944694,"GUY",11819.155,759097,"Medium-High","Medium-Low"
"670","Guyana",2017,28,1.983,"2.706","1.403",0.453228443322164,"GUY",12193.622,763265,"Medium-High","Medium-Low"
"671","Guyana",2018,27,2.035,"2.773","1.403",0.433206045631037,"GUY",12374.22,785518,"Medium-High","Medium-High"
"672","Guyana",2019,26,2.083,"2.902","1.403",0.415149773264355,"GUY",12820.489,798761,"Medium-High","Medium-High"
"673","Haiti",2008,4045,2.066,"2.635","1.413",4.16737925932947,"HTI",3017.0747,9575251,"Medium-High","Low"
"674","Haiti",2009,4003,2.094,"2.553","1.615",4.10530418016983,"HTI",3143.7734,9730646,"Medium-High","Low"
"675","Haiti",2010,3962,2.063,"2.481","1.615",4.06483629338638,"HTI",2932.279,9842883,"Medium-High","Low"
"676","Haiti",2011,3932,2.026,"2.458","1.609",4.03218776950899,"HTI",3047.2747,9954318,"Medium-High","Low"
"677","Haiti",2012,3897,1.976,"2.454","1.604",3.96557268283152,"HTI",3015.8586,10108541,"Medium-High","Low"
"678","Haiti",2013,3850,1.926,"2.389","1.604",3.88696111322566,"HTI",3099.4773,10261205,"Medium-Low","Low"
"679","Haiti",2014,3837,2.018,"2.586","1.604",3.85208089671062,"HTI",3106.9849,10412741,"Medium-High","Low"
"680","Haiti",2015,3751,2.033,"2.616","1.604",3.75375901287446,"HTI",3141.0469,10563762,"Medium-High","Low"
"681","Haiti",2016,3639,2.014,"2.506","1.604",3.63750498545098,"HTI",3153.1763,10713845,"Medium-High","Low"
"682","Haiti",2017,3425,1.932,"2.367","1.604",3.41714739528563,"HTI",3187.7898,10863546,"Medium-Low","Low"
"683","Haiti",2018,3286,1.975,"2.48","1.604",3.26444487051996,"HTI",3197.1414,11012427,"Medium-High","Low"
"684","Haiti",2019,3183,2.047,"2.565","1.604",3.14772968883659,"HTI",3101.5942,11160441,"Medium-High","Low"
"685","Honduras",2008,392,2.171,"2.833","1.42",0.454609766223886,"HND",4936.869,8101776,"Medium-High","Medium-Low"
"686","Honduras",2009,380,2.15,"2.785","1.42",0.442694377781402,"HND",4714.679,8277309,"Medium-High","Medium-Low"
"687","Honduras",2010,370,2.277,"2.768","1.822",0.43323447000788,"HND",4790.1094,8450936,"High","Medium-Low"
"688","Honduras",2011,354,2.232,"2.91","1.503",0.416860966269589,"HND",4874.8735,8622510,"High","Medium-Low"
"689","Honduras",2012,326,2.247,"2.806","1.823",0.386177224546656,"HND",4978.074,8792370,"High","Medium-Low"
"690","Honduras",2013,319,2.14,"2.764","1.615",0.380105357102429,"HND",5020.937,8960654,"Medium-High","Medium-Low"
"691","Honduras",2014,307,2.103,"2.716","1.615",0.367777426372636,"HND",5079.7036,9127851,"Medium-High","Medium-Low"
"692","Honduras",2015,294,2.075,"2.793","1.413",0.353668042844357,"HND",5180.1865,9294510,"Medium-High","Medium-Low"
"693","Honduras",2016,280,2.124,"2.926","1.413",0.337594662146113,"HND",5287.253,9460798,"Medium-High","Medium-Low"
"694","Honduras",2017,264,2.088,"2.873","1.403",0.31833117294185,"HND",5447.6987,9626845,"Medium-High","Medium-Low"
"695","Honduras",2018,251,2.157,"2.923","1.403",0.302018106647286,"HND",5561.2627,9792854,"Medium-High","Medium-Low"
"696","Honduras",2019,239,2.221,"3.006","1.403",0.286470444400761,"HND",5613.6606,9958832,"High","Medium-Low"
"697","Hungary",2008,30,1.389,"1.6","1.213",0.0771654555977108,"HUN",25829.033,10023508,"Low","Medium-High"
"698","Hungary",2009,27,1.504,"1.699","1.426",0.0687922626539545,"HUN",24162.268,10008581,"Low","Medium-High"
"699","Hungary",2010,26,1.481,"1.643","1.437",0.0659623912889051,"HUN",24477.576,9986832,"Low","Medium-High"
"700","Hungary",2011,25,1.533,"1.656","1.448",0.0643464205373183,"HUN",25005.287,9953247,"Low","Medium-High"
"701","Hungary",2012,25,1.506,"1.665","1.46",0.0659872618189785,"HUN",24820.516,9922133,"Low","Medium-High"
"702","Hungary",2013,25,1.494,"1.647","1.46",0.0675515012645641,"HUN",25337.588,9894637,"Low","Medium-High"
"703","Hungary",2014,25,1.476,"1.676","1.46",0.0689464975179261,"HUN",26481.166,9867906,"Low","Medium-High"
"704","Hungary",2015,25,1.493,"1.719","1.46",0.0692085586071916,"HUN",27528.307,9844250,"Low","Medium-High"
"705","Hungary",2016,21,1.473,"1.674","1.46",0.057532670337799,"HUN",28217.354,9815106,"Low","Medium-High"
"706","Hungary",2017,19,1.546,"1.83","1.467",0.05147907511068,"HUN",29501.121,9788940,"Low","High"
"707","Hungary",2018,17,1.586,"1.926","1.46",0.0455084498483498,"HUN",31122.502,9776361,"Low","High"
"708","Hungary",2019,16,1.568,"1.871","1.476",0.0425762913921383,"HUN",32649.143,9771799,"Low","High"
"709","Iceland",2008,0,1.133,"1.282","1.011",0,"ISL",52999.438,317722,"Low","High"
"710","Iceland",2009,0,1.152,"1.316","1.023",0,"ISL",48770.95,318809,"Low","High"
"711","Iceland",2010,0,1.134,"1.264","1.034",0,"ISL",47457.62,318346,"Low","High"
"712","Iceland",2011,0,1.14,"1.266","1.046",0,"ISL",48186.168,319308,"Low","High"
"713","Iceland",2012,0,1.204,"1.246","1.057",0,"ISL",48440.254,320988,"Low","High"
"714","Iceland",2013,0,1.197,"1.236","1.057",0,"ISL",50168.688,324036,"Low","High"
"715","Iceland",2014,0,1.185,"1.236","1.057",0,"ISL",50450.742,327650,"Low","High"
"716","Iceland",2015,0,1.164,"1.204","1.057",0,"ISL",52142.934,331068,"Low","High"
"717","Iceland",2016,0,1.163,"1.203","1.057",0,"ISL",54665.766,335677,"Low","High"
"718","Iceland",2017,0,1.1,"1.188","1.046",0,"ISL",55638.492,343641,"Low","High"
"719","Iceland",2018,0,1.113,"1.206","1.034",0,"ISL",56816.363,352951,"Low","High"
"720","Iceland",2019,0,1.093,"1.181","1.023",0,"ISL",56923.17,360787,"Low","High"
"721","India",2008,281565,2.363,"2.128","2.63",2.72688366487586,"IND",3701.3955,1206734800,"High","Low"
"722","India",2009,267693,2.387,"2.227","2.575",2.61505645670611,"IND",3937.2375,1223640200,"High","Low"
"723","India",2010,255367,2.436,"2.169","2.763",2.51011424658189,"IND",4213.363,1240613600,"High","Low"
"724","India",2011,242426,2.404,"2.152","2.735",2.39107593090808,"IND",4374.2324,1257621200,"High","Low"
"725","India",2012,232425,2.351,"2.219","2.507",2.29918042638483,"IND",4551.8623,1274487200,"High","Low"
"726","India",2013,224500,2.337,"2.281","2.416",2.23008394969741,"IND",4780.12,1291132000,"High","Medium-Low"
"727","India",2014,207519,2.348,"2.3","2.413",2.07463835366176,"IND",5071.047,1307246500,"High","Medium-Low"
"728","India",2015,191418,2.312,"2.264","2.355",1.93434242483098,"IND",5411.8755,1322866600,"High","Medium-Low"
"729","India",2016,164659,2.371,"2.376","2.368",1.6856495338689,"IND",5789.678,1338636300,"High","Medium-Low"
"730","India",2017,146165,2.342,"2.352","2.322",1.51278391155112,"IND",6112.0664,1354195700,"High","Medium-Low"
"731","India",2018,137024,2.336,"2.315","2.374",1.43419596100675,"IND",6436.1533,1369003300,"High","Medium-Low"
"732","India",2019,128512,2.418,"2.266","2.563",1.35737855421735,"IND",6608.624,1383112100,"High","Medium-Low"
"733","Indonesia",2008,22033,1.683,"2.042","1.468",1.20447217627179,"IDN",7578.205,237936540,"Low","Medium-Low"
"734","Indonesia",2009,20473,1.675,"2.043","1.441",1.10212742408278,"IDN",7828.809,240981300,"Low","Medium-Low"
"735","Indonesia",2010,18716,1.672,"2.047","1.424",0.995111109929578,"IDN",8212.635,244016180,"Low","Medium-Low"
"736","Indonesia",2011,17129,1.687,"2.082","1.408",0.903175228543564,"IDN",8610.529,247099700,"Low","Medium-Low"
"737","Indonesia",2012,15936,1.686,"2.075","1.403",0.834639377757908,"IDN",9015.801,250222690,"Low","Medium-Low"
"738","Indonesia",2013,14881,1.671,"02.04","1.403",0.774210290935751,"IDN",9402.108,253275920,"Low","Medium-Low"
"739","Indonesia",2014,13734,1.713,"2.083","1.403",0.711703422291252,"IDN",9759.025,256229760,"Low","Medium-Low"
"740","Indonesia",2015,12699,1.662,"1.997","1.403",0.658256287957036,"IDN",10121.841,259091970,"Low","Medium-Low"
"741","Indonesia",2016,11377,1.676,"2.059","1.421",0.593741049785529,"IDN",10519.295,261850180,"Low","Medium-Low"
"742","Indonesia",2017,10476,1.712,"2.13","1.448",0.55400314337026,"IDN",10941.921,264498850,"Low","Medium-Low"
"743","Indonesia",2018,9679,1.739,"2.121","1.453",0.51928840695472,"IDN",11397.432,267066850,"Medium-Low","Medium-Low"
"744","Indonesia",2019,9016,1.741,"2.148","1.481",0.490351614086753,"IDN",11857.789,269582880,"Medium-Low","Medium-Low"
"745","Iran",2008,2679,2.431,"2.727","2.224",0.597277538083968,"IRN",14525.76,73318400,"High","Medium-High"
"746","Iran",2009,2523,2.361,"2.726","2.034",0.54483532606008,"IRN",14473.833,74322690,"High","Medium-High"
"747","Iran",2010,2377,2.452,"2.761","2.279",0.495961368010429,"IRN",15099.46,75373864,"High","Medium-High"
"748","Iran",2011,2232,2.528,"2.861","2.469",0.45047163290114,"IRN",15302.202,76342970,"High","Medium-High"
"749","Iran",2012,2086,2.565,"2.852","2.457",0.407805546741925,"IRN",14541.85,77324450,"High","Medium-High"
"750","Iran",2013,1898,2.51,"2.679","2.554",0.35826070280255,"IRN",14113.458,78458930,"High","Medium-High"
"751","Iran",2014,1662,2.371,"2.622","2.235",0.30055760488502,"IRN",14538.521,79961670,"High","Medium-High"
"752","Iran",2015,1367,2.406,"2.774","2.229",0.236176300511623,"IRN",14010.858,81790850,"High","Medium-High"
"753","Iran",2016,994,2.334,"2.669","2.219",0.165630448808527,"IRN",14968.595,83306230,"High","Medium-High"
"754","Iran",2017,802,2.396,"2.601","2.512",0.1305817809108,"IRN",15163.292,84505080,"High","Medium-High"
"755","Iran",2018,674,2.515,"2.784","2.616",0.10846885905727,"IRN",14628.946,85617560,"High","Medium-High"
"756","Iran",2019,579,2.525,"2.763","2.718",0.0936628129029503,"IRN",14084.354,86564210,"High","Medium-High"
"757","Iraq",2008,2842,3.372,"4.109","3.084",0.80126036394475,"IRQ",7955.6963,29218384,"High","Medium-Low"
"758","Iraq",2009,2606,3.373,"4.088","3.031",0.713664260674224,"IRQ",7933.8213,30289044,"High","Medium-Low"
"759","Iraq",2010,2356,3.326,"3.999","2.956",0.628288782431808,"IRQ",8178.305,31264880,"High","Medium-Low"
"760","Iraq",2011,2124,3.083,"3.895","2.621",0.546903967371153,"IRQ",8493.082,32378066,"High","Medium-Low"
"761","Iraq",2012,1930,3.031,"3.901","2.505",0.471876064318908,"IRQ",9251.982,33864452,"High","Medium-Low"
"762","Iraq",2013,1786,2.917,"3.588","2.649",0.41269987984102,"IRQ",9503.875,35481804,"High","Medium-Low"
"763","Iraq",2014,1653,2.933,"3.593","2.61",0.366852023478529,"IRQ",9194.864,36746484,"High","Medium-Low"
"764","Iraq",2015,1502,3.158,"3.854","2.958",0.325087045194675,"IRQ",9371.214,37757812,"High","Medium-Low"
"765","Iraq",2016,1367,3.368,"4.007","3.208",0.292785503883424,"IRQ",10404.204,38697940,"High","Medium-Low"
"766","Iraq",2017,1230,3.314,"3.916","3.271",0.264124826681503,"IRQ",9976.8545,39621156,"High","Medium-Low"
"767","Iraq",2018,1110,3.225,"3.775","3.129",0.240508317579316,"IRQ",9995.05,40590700,"High","Medium-Low"
"768","Iraq",2019,1017,3.18,"3.722","3.201",0.223042603769091,"IRQ",10299.316,41563524,"High","Medium-Low"
"769","Ireland",2008,7,1.38,"1.496","1.213",0.0277045585872258,"IRL",56312.504,4452393,"Low","High"
"770","Ireland",2009,6,1.452,"1.627","1.224",0.0228563592105414,"IRL",52902.887,4499797,"Low","High"
"771","Ireland",2010,6,1.44,"1.57","1.236",0.0219558248803408,"IRL",53500.914,4524581,"Low","High"
"772","Ireland",2011,5,1.472,"1.626","1.236",0.0177804962180885,"IRL",53712.285,4544504,"Low","High"
"773","Ireland",2012,5,1.433,"1.566","1.247",0.0176418492892099,"IRL",53482.2,4564550,"Low","High"
"774","Ireland",2013,5,1.423,"1.561","1.247",0.0177938475992541,"IRL",53800.207,4588830,"Low","High"
"775","Ireland",2014,4,1.397,"1.517","1.247",0.0144851436745188,"IRL",58027.84,4622165,"Low","High"
"776","Ireland",2015,4,1.42,"1.581","1.247",0.0147454565561986,"IRL",71490.805,4665764,"Low","High"
"777","Ireland",2016,3,1.416,"1.576","1.259",0.0113113641505166,"IRL",72106.8,4715791,"Low","High"
"778","Ireland",2017,3,1.395,"1.531","1.247",0.0115730024997685,"IRL",77749.2,4771860,"Low","High"
"779","Ireland",2018,3,1.348,"1.455","1.236",0.0117612928013047,"IRL",83340.39,4834506,"Low","High"
"780","Ireland",2019,3,1.34,"1.467","1.224",0.0119191879059973,"IRL",86681.27,4896021,"Low","High"
"781","Israel",2008,18,2.821,"2.367","2.525",0.0320431799651797,"ISR",33332.59,7074530,"High","High"
"782","Israel",2009,18,2.728,"2.398","2.211",0.0314818507130639,"ISR",32832.73,7199704,"High","High"
"783","Israel",2010,17,2.779,"2.441","2.327",0.0291469210564216,"ISR",34065.844,7328439,"High","High"
"784","Israel",2011,17,2.697,"2.385","2.177",0.0284437424603168,"ISR",35301.82,7459750,"High","High"
"785","Israel",2012,17,2.677,"2.386","2.163",0.027676793659735,"ISR",35552.85,7592099,"High","High"
"786","Israel",2013,16,2.64,"2.361","2.211",0.0254055358662653,"ISR",36436.383,7726675,"High","High"
"787","Israel",2014,15,2.568,"2.322","2.104",0.0232327253070979,"ISR",37144.48,7863849,"High","High"
"788","Israel",2015,15,2.565,"2.316","2.099",0.0227980849608633,"ISR",37321.016,8007777,"High","High"
"789","Israel",2016,16,2.642,"2.299","2.299",0.0238209380089864,"ISR",38251.297,8159015,"High","High"
"790","Israel",2017,15,2.645,"2.394","2.118",0.0217380277811995,"ISR",39121.297,8309256,"High","High"
"791","Israel",2018,14,2.654,"2.424","2.131",0.0198867308629279,"ISR",39936.77,8456487,"High","High"
"792","Israel",2019,13,2.672,"2.345","2.315",0.0182611199685347,"ISR",40810.055,8607922,"High","High"
"793","Italy",2008,46,1.588,"1.752","1.073",0.0205174958485523,"ITA",44623.6,59224228,"Low","High"
"794","Italy",2009,44,1.673,"1.948","01.08",0.0195131642901998,"ITA",42074.92,59562844,"Low","High"
"795","Italy",2010,42,1.636,"1.852","1.083",0.0185785794287352,"ITA",42664.355,59822452,"Low","High"
"796","Italy",2011,41,1.655,"1.932","1.073",0.0181896829005889,"ITA",42892.305,60025950,"Low","High"
"797","Italy",2012,39,1.677,"1.961","1.057",0.0174332841625318,"ITA",41501.71,60190150,"Low","High"
"798","Italy",2013,36,1.703,"2.028","1.057",0.0162776607192917,"ITA",40268.113,60312600,"Low","High"
"799","Italy",2014,33,1.667,"1.954","1.057",0.0152233683317034,"ITA",39898.527,60322790,"Low","High"
"800","Italy",2015,32,1.668,"2.014","1.062",0.0151630956786599,"ITA",40247.83,60232908,"Low","High"
"801","Italy",2016,29,1.662,"1.994","1.067",0.0141387203483001,"ITA",40837.74,60118628,"Low","High"
"802","Italy",2017,26,1.649,"1.973","1.064",0.0130632522674791,"ITA",41581.12,60004024,"Low","High"
"803","Italy",2018,25,1.701,"2.095","1.057",0.012929745966695,"ITA",42045.92,59877430,"Low","High"
"804","Italy",2019,23,1.676,"2.018","1.055",0.0122426058652728,"ITA",42739.05,59727936,"Low","High"
"805","Jamaica",2008,27,1.974,"2.799","1.201",0.144310941976312,"JAM",10376.103,2711378,"Medium-High","Medium-Low"
"806","Jamaica",2009,27,1.969,"2.785","1.201",0.147553884492633,"JAM",9885.024,2722405,"Medium-High","Medium-Low"
"807","Jamaica",2010,26,1.999,"2.853","1.201",0.145158138626022,"JAM",9700.027,2733904,"Medium-High","Medium-Low"
"808","Jamaica",2011,25,2.041,"2.883","1.201",0.143500846654995,"JAM",9823.773,2746169,"Medium-High","Medium-Low"
"809","Jamaica",2012,25,2.102,"2.935","1.201",0.147368296953013,"JAM",9715.208,2759819,"Medium-High","Medium-Low"
"810","Jamaica",2013,25,2.046,"2.811","1.201",0.149961010137364,"JAM",9718.625,2773134,"Medium-High","Medium-Low"
"811","Jamaica",2014,25,2.014,"2.682","1.201",0.15320692740443,"JAM",9745.554,2784542,"Medium-High","Medium-Low"
"812","Jamaica",2015,23,1.984,"2.652","1.201",0.143969553569193,"JAM",9800.507,2794455,"Medium-High","Medium-Low"
"813","Jamaica",2016,22,1.956,"2.615","1.201",0.139990073431157,"JAM",9906.04,2802699,"Medium-Low","Medium-Low"
"814","Jamaica",2017,21,1.944,"2.627","1.201",0.136208853575482,"JAM",9984.577,2808388,"Medium-Low","Medium-Low"
"815","Jamaica",2018,20,1.958,"2.715","1.201",0.133196584839565,"JAM",10160.764,2811842,"Medium-Low","Medium-Low"
"816","Jamaica",2019,19,1.943,"2.699","1.201",0.130364678033552,"JAM",10244.366,2813776,"Medium-Low","Medium-Low"
"817","Japan",2008,217,1.391,"1.314","1.407",0.0499316373757404,"JPN",38781.2,128077630,"Low","High"
"818","Japan",2009,203,1.388,"1.308","1.403",0.0468374564907716,"JPN",36577.863,128117040,"Low","High"
"819","Japan",2010,197,1.385,"1.296","1.403",0.0454733160503955,"JPN",38069.957,128105430,"Low","High"
"820","Japan",2011,191,1.38,"1.273","1.403",0.0442226878595987,"JPN",38149.617,128007256,"Low","High"
"821","Japan",2012,180,1.422,"1.386","1.403",0.0420555343330868,"JPN",38735.895,127853690,"Low","High"
"822","Japan",2013,168,1.377,"1.304","1.403",0.0397632006725661,"JPN",39569.637,127678920,"Low","High"
"823","Japan",2014,159,1.369,"1.292","1.403",0.0381229414510742,"JPN",39739.543,127476730,"Low","High"
"824","Japan",2015,147,1.342,"1.271","1.403",0.0357324818469269,"JPN",40402.582,127250936,"Low","High"
"825","Japan",2016,140,1.371,"1.362","1.403",0.0345039539066609,"JPN",40727.97,126993860,"Low","High"
"826","Japan",2017,126,1.327,"1.267","1.403",0.0315096498302605,"JPN",41444.215,126662460,"Low","High"
"827","Japan",2018,121,1.331,"1.249","1.403",0.0310478282813898,"JPN",41739.203,126255870,"Low","High"
"828","Japan",2019,113,1.356,"1.33","1.403",0.0300420455708587,"JPN",41697.41,125791680,"Low","High"
"829","Jordan",2008,337,1.817,"2.068","1.211",0.485630664189998,"JOR",11540.403,6632880,"Medium-Low","Medium-Low"
"830","Jordan",2009,334,1.814,"02.08","1.218",0.469414945947009,"JOR",11856.289,6780508,"Medium-Low","Medium-Low"
"831","Jordan",2010,325,1.857,"2.177","1.218",0.444533199107104,"JOR",11866.881,6931263,"Medium-Low","Medium-Low"
"832","Jordan",2011,320,1.86,"2.184","1.223",0.425671729943213,"JOR",11885.238,7109980,"Medium-Low","Medium-Low"
"833","Jordan",2012,315,1.925,"2.134","1.435",0.41491043203372,"JOR",12001.99,7211866,"Medium-Low","Medium-Low"
"834","Jordan",2013,314,1.914,"2.096","1.439",0.392487734758289,"JOR",11542.293,7694818,"Medium-Low","Medium-Low"
"835","Jordan",2014,323,1.882,"2.105","1.432",0.36585642117663,"JOR",10605.35,8658030,"Medium-Low","Medium-Low"
"836","Jordan",2015,324,1.926,"2.077","1.643",0.342787859808229,"JOR",9912.713,9494250,"Medium-Low","Medium-Low"
"837","Jordan",2016,333,1.94,"2.13","1.684",0.344758327518341,"JOR",9633.101,9964659,"Medium-Low","Medium-Low"
"838","Jordan",2017,336,1.966,"2.123","1.775",0.349415457058296,"JOR",9629.103,10215384,"Medium-High","Medium-Low"
"839","Jordan",2018,315,2.057,"2.107","2.047",0.328728696554193,"JOR",9584.507,10459864,"Medium-High","Medium-Low"
"840","Jordan",2019,304,1.904,"2.033","1.722",0.31888725132826,"JOR",9551.165,10698682,"Medium-Low","Medium-Low"
"841","Kazakhstan",2008,1285,2.107,"2.595","1.638",1.11458642338324,"KAZ",19770.217,16196521,"Medium-High","Medium-High"
"842","Kazakhstan",2009,1195,2.124,"2.63","1.65",0.970013198673314,"KAZ",19614.734,16402365,"Medium-High","Medium-High"
"843","Kazakhstan",2010,1096,2.145,"2.666","1.661",0.836857782281064,"KAZ",20751.258,16627839,"Medium-High","Medium-High"
"844","Kazakhstan",2011,972,2.073,"2.563","1.65",0.707236734399864,"KAZ",21970.084,16864920,"Medium-High","Medium-High"
"845","Kazakhstan",2012,886,2.127,"2.705","1.638",0.623125261540301,"KAZ",22702.578,17102868,"Medium-High","Medium-High"
"846","Kazakhstan",2013,832,1.96,"2.491","1.426",0.571978550804345,"KAZ",23720.816,17345734,"Medium-High","Medium-High"
"847","Kazakhstan",2014,763,2.01,"2.51","1.615",0.51581343372879,"KAZ",24355.756,17592296,"Medium-High","Medium-High"
